Scale,Crop,Country,Site(location),Region,latitude,longitude,CAT(dC)_area_weighted,CAT_point_coordinate (dC),CAP (mm) _area_weighted ,CAP (mm) _point_coordinate,Future_Mid-point,Baseline_Mid-point,Time slice,Climate scenario,Local delta T ,Local delta T from 2005,AP change each study  (mm) , AP change  from 2005 (mm),Global delta T from pre-industrial period ,Global delta T from 2005,Projected yield (t/ha),Climate impacts (%),Climate impacts relative to 2005,Climate impacts per dC (%),Climate impacts per decade (%),CO2,CO2 ppm,Fertiliser,Irrigation,Cultivar,Soil organic matter management,Planting time,Tillage,Adaptation,Adaptation type,Seasonal P change (mm) each study (LBP),Base P (annual) (mm) (LBP),AP change (%) (relative to LB),BP (seasonal) (mm) (LBP)
Regional,Maize,United States,Southern Plains,North America,33.6,-101.8,17.1,17.1,605,605,2035,1975,NF,Others,1.45,0.73,4,2,1.26,0.47,5.7,2.7,1.35,1.86,0.45,Yes,560,No,No,No,No,No,No,No,No,,727,,
Regional,Maize,United States,Lakes,North America,43.4,-94.6,8.5,8.5,929,929,2035,1975,NF,Others,1.15,0.58,71,35.5,1.23,0.44,5.94,29.98,14.99,26.07,5,Yes,560,No,No,No,No,No,No,No,No,,792,,
Regional,Maize,United States,Corn Belt,North America,41,-90,11.5,11.5,1105,1105,2035,1975,NF,Others,1.05,0.53,87,43.5,1.21,0.42,6.98,15.37,7.69,14.64,2.56,Yes,560,No,No,No,No,No,No,No,No,,941,,
Regional,Maize,United States,Delta,North America,33.8,-90.4,17.9,17.9,1539,1539,2035,1975,NF,Others,1.4,0.7,-46,-23,1.24,0.45,6.74,7.67,3.83,5.48,1.28,Yes,560,No,No,No,No,No,No,No,No,,1383,,
Regional,Maize,United States,Northeast,North America,42,-73,10.9,10.9,1481,1481,2035,1975,NF,Others,0.4,0.2,126,63,1.35,0.56,5.24,25.96,12.98,64.9,4.33,Yes,560,No,No,No,No,No,No,No,No,,1054,,
Regional,Maize,United States,Appalachian,North America,36.2,-81.7,12,12,1345,1345,2035,1975,NF,Others,1.05,0.53,64,32,1.26,0.47,6.7,9.3,4.65,8.86,1.55,Yes,560,No,No,No,No,No,No,No,No,,1215,,
Regional,Maize,United States,Southeast,North America,32,-83,19.3,19.3,1244,1244,2035,1975,NF,Others,0.95,0.48,-21,-10.5,1.3,0.51,6.13,6.42,3.21,6.76,1.07,Yes,560,No,No,No,No,No,No,No,No,,1354,,
Regional,Maize,United States,Pacific,North America,39,-122,17.3,17.3,555,555,2095,1975,EC,Others,3.2,2.4,164,123,2.32,1.53,2.15,55.8,41.85,17.44,4.65,Yes,560,No,No,No,No,No,No,No,No,,799,,
Regional,Maize,United States,Mountain,North America,44.4,-110.6,3.6,3.6,876,876,2095,1975,EC,Others,3.6,2.7,120,90,3.21,2.42,1.18,20.41,15.31,5.67,1.7,Yes,560,No,No,No,No,No,No,No,No,,339,,
Regional,Maize,United States,Northern Plains,North America,42,-93,10.3,10.3,1088,1088,2095,1975,EC,Others,3.15,2.36,79,59.3,2.59,1.8,4.51,-1.96,-1.47,-0.62,-0.16,Yes,560,No,No,No,No,No,No,No,No,,562,,
Regional,Maize,United States,Southern Plains,North America,33.6,-101.8,17.1,17.1,605,605,2095,1975,EC,Others,3.4,2.55,88,66,2.69,1.9,5.23,-5.77,-4.32,-1.7,-0.48,Yes,560,No,No,No,No,No,No,No,No,,727,,
Regional,Maize,United States,Lakes,North America,43.4,-94.6,8.5,8.5,929,929,2095,1975,EC,Others,3.05,2.29,219,164.3,2.53,1.74,6.69,46.39,34.79,15.21,3.87,Yes,560,No,No,No,No,No,No,No,No,,792,,
Regional,Maize,United States,Corn Belt,North America,41,-90,11.5,11.5,1105,1105,2095,1975,EC,Others,2.6,1.95,254,190.5,2.49,1.7,7.09,17.19,12.89,6.61,1.43,Yes,560,No,No,No,No,No,No,No,No,,941,,
Regional,Maize,United States,Delta,North America,33.8,-90.4,17.9,17.9,1539,1539,2095,1975,EC,Others,2.65,1.99,-46,-34.5,2.35,1.56,6.32,0.96,0.72,0.36,0.08,Yes,560,No,No,No,No,No,No,No,No,,1383,,
Regional,Maize,United States,Northeast,North America,42,-73,10.9,10.9,1481,1481,2095,1975,EC,Others,2.25,1.69,288,216,2.61,1.82,5.35,28.61,21.45,12.71,2.38,Yes,560,No,No,No,No,No,No,No,No,,1054,,
Regional,Maize,United States,Appalachian,North America,36.2,-81.7,12,12,1345,1345,2095,1975,EC,Others,2.45,1.84,275,206.3,2.44,1.65,6.95,13.38,10.03,5.46,1.11,Yes,560,No,No,No,No,No,No,No,No,,1215,,
Regional,Maize,United States,Southeast,North America,32,-83,19.3,19.3,1244,1244,2095,1975,EC,Others,2.2,1.65,154,115.5,2.47,1.68,5.76,0,0,0,0,Yes,560,No,No,No,No,No,No,No,No,,1354,,
Regional,Maize,United States,Pacific,North America,39,-122,17.3,17.3,555,555,2035,1975,NF,Others,1.1,0.55,44,22,1.2,0.41,6.01,11.5,5.75,10.46,1.92,Yes,560,No,No,No,No,No,No,No,No,,799,,
Regional,Maize,United States,Mountain,North America,44.4,-110.6,3.6,3.6,876,876,2035,1975,NF,Others,1.4,0.7,71,35.5,1.37,0.58,6,34.23,17.11,24.45,5.7,Yes,560,No,No,No,No,No,No,No,No,,339,,
Regional,Maize,United States,Northern Plains,North America,42,-93,10.3,10.3,1088,1088,2035,1975,NF,Others,1.35,0.68,13,6.5,1.31,0.52,7.02,24.03,12.01,17.8,4,Yes,560,No,No,No,No,No,No,No,No,,562,,
Regional,Maize,United States,Southern Plains,North America,33.6,-101.8,17.1,17.1,605,605,2035,1975,NF,Others,1.45,0.73,4,2,1.26,0.47,8.41,9.22,4.61,6.36,1.54,Yes,560,No,No,No,No,No,No,No,No,,727,,
Regional,Maize,United States,Lakes,North America,43.4,-94.6,8.5,8.5,929,929,2035,1975,NF,Others,1.15,0.58,71,35.5,1.23,0.44,6.24,34.19,17.1,29.73,5.7,Yes,560,No,No,No,No,No,No,No,No,,792,,
Regional,Maize,United States,Corn Belt,North America,41,-90,11.5,11.5,1105,1105,2035,1975,NF,Others,1.05,0.53,87,43.5,1.21,0.42,7.2,17.07,8.54,16.26,2.85,Yes,560,No,No,No,No,No,No,No,No,,941,,
Regional,Maize,United States,Delta,North America,33.8,-90.4,17.9,17.9,1539,1539,2035,1975,NF,Others,1.4,0.7,-46,-23,1.24,0.45,7.28,18.57,9.28,13.26,3.09,Yes,560,No,No,No,No,No,No,No,No,,1383,,
Regional,Maize,United States,Northeast,North America,42,-73,10.9,10.9,1481,1481,2035,1975,NF,Others,0.4,0.2,126,63,1.35,0.56,5.44,28.3,14.15,70.75,4.72,Yes,560,No,No,No,No,No,No,No,No,,1054,,
Regional,Maize,United States,Appalachian,North America,36.2,-81.7,12,12,1345,1345,2035,1975,NF,Others,1.05,0.53,64,32,1.26,0.47,7.17,13.45,6.72,12.81,2.24,Yes,560,No,No,No,No,No,No,No,No,,1215,,
Regional,Maize,United States,Southeast,North America,32,-83,19.3,19.3,1244,1244,2035,1975,NF,Others,0.95,0.48,-21,-10.5,1.3,0.51,6.48,11.72,5.86,12.34,1.95,Yes,560,No,No,No,No,No,No,No,No,,1354,,
Regional,Maize,United States,Pacific,North America,39,-122,17.3,17.3,555,555,2095,1975,EC,Others,3.2,2.4,164,123,2.32,1.53,7.02,30.24,22.68,9.45,2.52,Yes,560,No,No,No,No,No,No,No,No,,799,,
Regional,Maize,United States,Mountain,North America,44.4,-110.6,3.6,3.6,876,876,2095,1975,EC,Others,3.6,2.7,120,90,3.21,2.42,6.17,38.03,28.52,10.56,3.17,Yes,560,No,No,No,No,No,No,No,No,,339,,
Regional,Maize,United States,Northern Plains,North America,42,-93,10.3,10.3,1088,1088,2095,1975,EC,Others,3.15,2.36,79,59.3,2.59,1.8,6.72,18.73,14.05,5.95,1.56,Yes,560,No,No,No,No,No,No,No,No,,562,,
Regional,Maize,United States,Southern Plains,North America,33.6,-101.8,17.1,17.1,605,605,2095,1975,EC,Others,3.4,2.55,88,66,2.69,1.9,7.27,-5.58,-4.19,-1.64,-0.47,Yes,560,No,No,No,No,No,No,No,No,,727,,
Regional,Maize,United States,Lakes,North America,43.4,-94.6,8.5,8.5,929,929,2095,1975,EC,Others,3.05,2.29,219,164.3,2.53,1.74,6.89,48.17,36.13,15.79,4.01,Yes,560,No,No,No,No,No,No,No,No,,792,,
Regional,Maize,United States,Corn Belt,North America,41,-90,11.5,11.5,1105,1105,2095,1975,EC,Others,2.6,1.95,254,190.5,2.49,1.7,7.17,16.59,12.44,6.38,1.38,Yes,560,No,No,No,No,No,No,No,No,,941,,
Regional,Maize,United States,Delta,North America,33.8,-90.4,17.9,17.9,1539,1539,2095,1975,EC,Others,2.65,1.99,-46,-34.5,2.35,1.56,6.38,3.91,2.93,1.48,0.33,Yes,560,No,No,No,No,No,No,No,No,,1383,,
Regional,Maize,United States,Northeast,North America,42,-73,10.9,10.9,1481,1481,2095,1975,EC,Others,2.25,1.69,288,216,2.61,1.82,5.5,29.72,22.29,13.21,2.48,Yes,560,No,No,No,No,No,No,No,No,,1054,,
Regional,Maize,United States,Appalachian,North America,36.2,-81.7,12,12,1345,1345,2095,1975,EC,Others,2.45,1.84,275,206.3,2.44,1.65,7.11,12.5,9.38,5.1,1.04,Yes,560,No,No,No,No,No,No,No,No,,1215,,
Regional,Maize,United States,Southeast,North America,32,-83,19.3,19.3,1244,1244,2095,1975,EC,Others,2.2,1.65,154,115.5,2.47,1.68,6.06,4.48,3.36,2.04,0.37,Yes,560,No,No,No,No,No,No,No,No,,1354,,
Regional(Site-based),Maize,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2025,1975,NF,Others,3.44,1.38,,-11.8,1.49,0.7,,-15.04,-6.02,-4.37,-3.01,Yes,,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional(Site-based),Maize,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2025,1975,NF,Others,1.69,0.68,,-5.7,1.34,0.55,,12,4.8,7.1,2.4,Yes,,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional(Site-based),Maize,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2025,1975,NF,Others,1.69,0.68,,-5.7,1.34,0.55,,1.8,0.72,1.07,0.36,Yes,,No,No,No,No,No,No,No,No,,,,
Regional(Site-based),Maize,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2025,1975,NF,Others,3.21,1.28,,-11,1.46,0.67,,1.5,0.6,0.47,0.3,Yes,,No,No,No,No,No,No,No,No,,,,
Regional(Site-based),Maize,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2025,1975,NF,Others,2.05,0.82,,-8.8,1.39,0.6,,1.5,0.6,0.73,0.3,Yes,,No,No,No,No,No,No,No,No,,,,
Regional(Site-based),Maize,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2025,1975,NF,Others,3.44,1.38,,-11.8,1.49,0.7,,-20,-8,-5.81,-4,Yes,,No,No,No,No,No,No,No,No,,,,
Regional(Site-based),Maize,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2025,1975,NF,Others,4.1,1.64,,-6,1.6,0.81,,-25,-10,-6.1,-5,Yes,,No,No,No,No,No,No,No,No,,,,
Regional(Site-based),Maize,Moldova,NA,Europe,47.4,28.4,10.3,10.3,641,641,2025,1975,NF,Others,5,2,,8.3,1.65,0.86,,-25,-10,-5,-5,Yes,,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2085,1975,EC,Others,4,2.91,,31.4,3.09,2.3,,-4.4,-3.2,-1.1,-0.4,Yes,,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional (Site-based),Maize,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.6,2.88,,17.6,2.64,1.85,,-1.84,-1.15,-0.4,-0.23,Yes,,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional (Site-based),Maize,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.8,3,,17.1,2.66,1.87,,-1.08,-0.67,-0.22,-0.13,Yes,,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional (Site-based),Maize,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,5,3.13,,17.9,2.65,1.86,,0.04,0.03,0.01,0.01,Yes,,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional (Site-based),Maize,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2085,1975,EC,Others,2,1.45,,27.6,2.31,1.52,,0.6,0.44,0.3,0.05,Yes,,No,No,No,No,Yes,No,Yes,Planting date,,,,
Regional (Site-based),Maize,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2085,1975,EC,Others,3,2.18,,23.2,2.55,1.76,,0.8,0.58,0.27,0.07,Yes,,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional (Site-based),Maize,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,5,3.13,,17.9,2.65,1.86,,2.55,1.6,0.51,0.32,Yes,,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.8,3,,17.1,2.66,1.87,,2.46,1.54,0.51,0.31,Yes,,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.6,2.88,,17.6,2.64,1.85,,2.45,1.53,0.53,0.31,Yes,,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2085,1975,EC,Others,2,1.45,,27.6,2.31,1.52,,-0.2,-0.15,-0.1,-0.02,Yes,,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2085,1975,EC,Others,3,2.18,,23.2,2.55,1.76,,-2.5,-1.82,-0.83,-0.23,Yes,,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,United States,Central Great Plains,North America,37.1,-95.7,15.6,15.6,1204,1204,2085,1975,EC,Others,4,2.91,,31.4,3.09,2.3,,-6.9,-5.02,-1.73,-0.63,Yes,,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Midwest,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,2.5,1.56,,9.3,2.12,1.33,,-22,-13.75,-8.8,-2.75,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional,Maize,United States,Midwest,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,5.1,3.19,,17.9,2.66,1.87,,-11,-6.88,-2.16,-1.38,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional,Maize,United States,Midwest,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,3.75,2.34,,9.9,2.35,1.56,,-11,-6.88,-2.93,-1.38,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional,Maize,United States,Midwest,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,3,1.88,,12.8,2.29,1.5,,-7,-4.38,-2.33,-0.88,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional,Maize,United States,Midwest,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4.5,2.81,,14.8,2.64,1.85,,-7,-4.38,-1.56,-0.88,Yes,555,No,No,Yes,No,Yes,No,Yes,Combined,,,,
Regional,Maize,United States,Midwest,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4,2.5,,20.8,2.37,1.58,,2,1.25,0.5,0.25,Yes,555,No,No,No,No,Yes,No,Yes,Planting date,,,,
Regional,Maize,United States,Midwest,North America,37.1,-95.7,15.6,15.6,1204,1204,2055,1975,MC,Others,4,2.5,,20.8,2.37,1.58,,-3,-1.88,-0.75,-0.38,Yes,555,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,Italy,Modena,Europe,41.9,12.6,16,16,982,982,2100,1975,EC,Others,4.3,3.27,,31.2,4,3.21,7,-23.91,-18.17,-5.56,-1.91,Yes,700,No,No,No,No,No,No,No,No,-55,669,,
Regional (Site-based),Maize,Italy,Modena,Europe,41.9,12.6,16,16,982,982,2100,1975,EC,Others,3.8,2.89,,32.2,4,3.21,7.6,-17.39,-13.22,-4.58,-1.39,Yes,700,No,No,No,No,No,No,No,No,-116,669,,
Regional (Site-based),Maize,Italy,Modena,Europe,41.9,12.6,16,16,982,982,2100,1975,EC,Others,3.8,2.89,,32.2,4,3.21,8.4,-8.7,-6.61,-2.29,-0.7,Yes,700,No,No,Yes,No,Yes,No,Yes,Combined,43,669,,
Regional (Site-based),Maize,Italy,Modena,Europe,41.9,12.6,16,16,982,982,2100,1975,EC,Others,4.3,3.27,,31.2,4,3.21,7.6,-17.39,-13.22,-4.04,-1.39,Yes,700,No,No,Yes,No,Yes,No,Yes,Combined,-10,669,,
Regional,Maize,United States,Central Great Plains,North America,39.9,-99.6,12.9,12.9,698,698,2025,1974,NF,Others,,0.67,,2.9,1,0.21,5.28,-11.89,-4.66,-6.94,-2.33,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Central Great Plains,North America,39.9,-99.6,12.9,12.9,698,698,2055,1974,MC,Others,,1.83,,1.6,2.5,1.71,4.9,-18.06,-11.15,-6.09,-2.23,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Central Great Plains,North America,39.9,-99.6,12.9,12.9,698,698,2055,1974,MC,Others,,1.83,,1.6,2.5,1.71,6.17,5.07,3.13,1.71,0.63,Yes,560,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Northern Lake States,North America,46.3,-93.5,7,7,799,799,2025,1974,NF,Others,,0.89,,12.4,1,0.21,6.13,-4.17,-1.63,-1.83,-0.82,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Northern Lake States,North America,46.3,-93.5,7,7,799,799,2055,1974,MC,Others,,2.01,,15.8,2.5,1.71,5.6,-12.5,-7.72,-3.84,-1.54,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Northern Lake States,North America,46.3,-93.5,7,7,799,799,2055,1974,MC,Others,,2.01,,15.8,2.5,1.71,6.1,-4.69,-2.89,-1.44,-0.58,Yes,560,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Southern Lake States,North America,43.7,-83.3,9,9,933,933,2025,1974,NF,Others,1.54,0.6,9,3.5,1,0.21,6.31,-6.16,-2.42,-4,-1.21,No,365,No,No,No,No,No,No,No,No,,826,,
Regional,Maize,United States,Southern Lake States,North America,43.7,-83.3,9,9,933,933,2055,1974,MC,Others,,1.94,,15.8,2.5,1.71,5.3,-21.08,-13.01,-6.7,-2.6,No,365,No,No,No,No,No,No,No,No,,826,,
Regional,Maize,United States,Southern Lake States,North America,43.7,-83.3,9,9,933,933,2055,1974,MC,Others,,1.94,,15.8,2.5,1.71,5.97,-11.3,-6.98,-3.59,-1.4,Yes,560,No,No,No,No,No,No,No,No,,826,,
Regional,Maize,United States,Central Corn Belt,North America,41.4,-85,11.1,11.1,1128,1128,2025,1974,NF,Others,,1.04,,17.1,1,0.21,7.07,-7.02,-2.75,-2.66,-1.38,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Central Corn Belt,North America,41.4,-85,11.1,11.1,1128,1128,2055,1974,MC,Others,,2.03,,53.4,2.5,1.71,5.9,-22.37,-13.81,-6.8,-2.76,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Central Corn Belt,North America,41.4,-85,11.1,11.1,1128,1128,2055,1974,MC,Others,,2.03,,53.4,2.5,1.71,6.6,-13.16,-8.12,-4,-1.62,Yes,560,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Central Corn Belt,North America,39.1,-87.3,13.3,13.3,1231,1231,2025,1974,NF,Others,1.53,0.6,6.7,2.6,1,0.21,7.43,-7.68,-3.01,-5.02,-1.51,No,365,No,No,No,No,No,No,No,No,,1036,,
Regional,Maize,United States,Central Corn Belt,North America,39.1,-87.3,13.3,13.3,1231,1231,2055,1974,MC,Others,,1.68,,53.1,2.5,1.71,6.5,-19.32,-11.92,-7.08,-2.38,No,365,No,No,No,No,No,No,No,No,,1036,,
Regional,Maize,United States,Central Corn Belt,North America,39.1,-87.3,13.3,13.3,1231,1231,2055,1974,MC,Others,,1.68,,53.1,2.5,1.71,7.15,-11.26,-6.95,-4.13,-1.39,Yes,560,No,No,No,No,No,No,No,No,,1036,,
Regional,Maize,United States,Central Corn Belt,North America,41.5,-91.3,10.9,10.9,1107,1107,2025,1974,NF,Others,,0.92,,15.7,1,0.21,7.72,-4.47,-1.75,-1.91,-0.88,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Central Corn Belt,North America,41.5,-91.3,10.9,10.9,1107,1107,2055,1974,MC,Others,,1.95,,37.8,2.5,1.71,6.73,-16.73,-10.32,-5.3,-2.06,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Central Corn Belt,North America,41.5,-91.3,10.9,10.9,1107,1107,2055,1974,MC,Others,,1.95,,37.8,2.5,1.71,7.33,-9.31,-5.75,-2.95,-1.15,Yes,560,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Eastern Corn Belt,North America,37.7,-92.7,15,15,1237,1237,2025,1974,NF,Others,,0.79,,7.2,1,0.21,6.8,-8.11,-3.18,-4.01,-1.59,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Eastern Corn Belt,North America,37.7,-92.7,15,15,1237,1237,2055,1974,MC,Others,,1.82,,25.5,2.5,1.71,6.2,-16.22,-10.01,-5.5,-2,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Eastern Corn Belt,North America,37.7,-92.7,15,15,1237,1237,2055,1974,MC,Others,,1.82,,25.5,2.5,1.71,7,-5.41,-3.34,-1.83,-0.67,Yes,560,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Mississippi Delta,North America,32.3,-91.6,19.5,19.5,1453,1453,2025,1974,NF,Others,1.21,0.47,2.3,0.9,1,0.21,7.88,-4.42,-1.73,-3.66,-0.87,No,365,No,No,No,No,No,No,No,No,,1634,,
Regional,Maize,United States,Mississippi Delta,North America,32.3,-91.6,19.5,19.5,1453,1453,2055,1974,MC,Others,,1.73,,30.2,2.5,1.71,7,-15.05,-9.29,-5.37,-1.86,No,365,No,No,No,No,No,No,No,No,,1634,,
Regional,Maize,United States,Mississippi Delta,North America,32.3,-91.6,19.5,19.5,1453,1453,2055,1974,MC,Others,,1.73,,30.2,2.5,1.71,7.4,-10.19,-6.29,-3.64,-1.26,Yes,560,No,No,No,No,No,No,No,No,,1634,,
Regional,Maize,United States,Southeastern Piedmont,North America,37.5,-77.3,15.9,15.9,1318,1318,2025,1974,NF,Others,,0.84,,18.2,1,0.21,8.53,0.39,0.15,0.18,0.08,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Southeastern Piedmont,North America,37.5,-77.3,15.9,15.9,1318,1318,2055,1974,MC,Others,,1.77,,68.2,2.5,1.71,8,-5.88,-3.63,-2.05,-0.73,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Southeastern Piedmont,North America,37.5,-77.3,15.9,15.9,1318,1318,2055,1974,MC,Others,,1.77,,68.2,2.5,1.71,8.5,0,0,0,0,Yes,560,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Southeastern Piedmont,North America,35,-90.5,17.4,17.4,1341,1341,2025,1974,NF,Others,,0.7,,5.1,1,0.21,7.72,-2.82,-1.11,-1.57,-0.55,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Southeastern Piedmont,North America,35,-90.5,17.4,17.4,1341,1341,2055,1974,MC,Others,,1.92,,29.9,2.5,1.71,6.95,-12.95,-8,-4.17,-1.6,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Southeastern Piedmont,North America,35,-90.5,17.4,17.4,1341,1341,2055,1974,MC,Others,,1.92,,29.9,2.5,1.71,7.55,-4.75,-2.93,-1.53,-0.59,Yes,560,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Northeastern Region,North America,41.5,-80.5,10.1,10.1,1393,1393,2025,1974,NF,Others,,1.12,,25.3,1,0.21,7.2,-5.26,-2.06,-1.84,-1.03,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Northeastern Region,North America,41.5,-80.5,10.1,10.1,1393,1393,2055,1974,MC,Others,,2.1,,65.6,2.5,1.71,6.3,-17.11,-10.56,-5.02,-2.11,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Northeastern Region,North America,41.5,-80.5,10.1,10.1,1393,1393,2055,1974,MC,Others,,2.1,,65.6,2.5,1.71,6.8,-10.53,-6.5,-3.09,-1.3,Yes,560,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Mid-Atlantic Region,North America,40.2,-76.9,11.9,11.9,1265,1265,2025,1974,NF,Others,1.56,0.61,7,2.7,1,0.21,5.53,-10.75,-4.22,-6.87,-2.11,No,365,No,No,No,No,No,No,No,No,,1066,,
Regional,Maize,United States,Mid-Atlantic Region,North America,40.2,-76.9,11.9,11.9,1265,1265,2055,1974,MC,Others,,1.81,,59.4,2.5,1.71,4.5,-27.42,-16.93,-9.38,-3.39,No,365,No,No,No,No,No,No,No,No,,1066,,
Regional,Maize,United States,Mid-Atlantic Region,North America,40.2,-76.9,11.9,11.9,1265,1265,2055,1974,MC,Others,,1.81,,59.4,2.5,1.71,5.2,-16.13,-9.96,-5.52,-1.99,Yes,560,No,No,No,No,No,No,No,No,,1066,,
Regional,Maize,United States,Southeastern Coastal Plain,North America,36,-76.9,17.1,17.1,1373,1373,2025,1974,NF,Others,,0.69,,15.8,1,0.21,8.21,-1.8,-0.71,-1.02,-0.35,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Southeastern Coastal Plain,North America,36,-76.9,17.1,17.1,1373,1373,2055,1974,MC,Others,,1.74,,67,2.5,1.71,7.63,-8.72,-5.38,-3.1,-1.08,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Southeastern Coastal Plain,North America,36,-76.9,17.1,17.1,1373,1373,2055,1974,MC,Others,,1.74,,67,2.5,1.71,8.17,-2.32,-1.43,-0.83,-0.29,Yes,560,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Southeastern Coastal Plain,North America,29.6,-83.1,21.6,21.6,1349,1349,2025,1974,NF,Others,,0.6,,16.1,1,0.21,7.6,-5,-1.96,-3.28,-0.98,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Southeastern Coastal Plain,North America,29.6,-83.1,21.6,21.6,1349,1349,2055,1974,MC,Others,,1.61,,52.2,2.5,1.71,6.9,-13.75,-8.49,-5.27,-1.7,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Southeastern Coastal Plain,North America,29.6,-83.1,21.6,21.6,1349,1349,2055,1974,MC,Others,,1.61,,52.2,2.5,1.71,7.7,-3.75,-2.31,-1.44,-0.46,Yes,560,No,No,No,No,No,No,No,No,,,,
